order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,Month,Month_Name,Day_Of_Week
10052,21-02-2022,1562,Home,North,1,380.24,0.15,Card,8,4.8,323.2,2022,2,February,Monday
10053,22-02-2022,1875,Beauty,East,1,154.01,0.05,Card,2,2.8,146.31,2022,2,February,Tuesday
10054,23-02-2022,1566,Clothing,South,1,309.41,0.02,COD,2,1.2,303.22,2022,2,February,Wednesday
10055,24-02-2022,1243,Beauty,North,4,556.84,0.22,Wallet,8,3.3,1737.34,2022,2,February,Thursday
10056,25-02-2022,1831,Clothing,West,1,491.78,0.02,Card,6,1.8,481.94,2022,2,February,Friday
10057,26-02-2022,1504,Beauty,East,2,204.07,0.26,COD,8,1,302.02,2022,2,February,Saturday
10058,27-02-2022,1130,Electronics,South,4,589.62,0.19,COD,9,4,1910.37,2022,2,February,Sunday
10059,28-02-2022,1484,Home,North,7,429.54,0.07,Wallet,9,1.6,2796.31,2022,2,February,Monday
10060,01-03-2022,1818,Clothing,South,2,51.53,0.19,Wallet,11,4.8,83.48,2022,3,March,Tuesday
10061,02-03-2022,1646,Clothing,North,5,35.57,0.06,Card,6,3.4,167.18,2022,3,March,Wednesday
10062,03-03-2022,1020,Clothing,East,7,113.52,0.15,COD,8,1.3,675.44,2022,3,March,Thursday
10063,04-03-2022,1840,Home,West,1,440.8,0.28,COD,2,1.9,317.38,2022,3,March,Friday
10064,05-03-2022,1166,Electronics,East,6,122.49,0.16,COD,8,3.4,617.35,2022,3,March,Saturday
10065,06-03-2022,1273,Electronics,South,6,314.22,0.05,Wallet,3,2.4,1791.05,2022,3,March,Sunday
10066,07-03-2022,1387,Home,South,4,69.56,0.25,Wallet,1,3.1,208.68,2022,3,March,Monday
10067,08-03-2022,1600,Home,North,6,553.72,0.07,Card,7,4.2,3089.76,2022,3,March,Tuesday
10068,09-03-2022,1315,Beauty,East,7,216.22,0.26,Card,1,4.2,1120.02,2022,3,March,Wednesday
10069,10-03-2022,1013,Home,North,4,546.26,0.17,COD,11,3.8,1813.58,2022,3,March,Thursday
10070,11-03-2022,1241,Beauty,East,7,567.75,0.16,Card,1,4.5,3338.37,2022,3,March,Friday
10071,12-03-2022,1776,Home,South,1,18.59,0.3,Card,1,1.8,13.01,2022,3,March,Saturday
10072,13-03-2022,1345,Electronics,North,3,286.52,0.25,Card,4,1.7,644.67,2022,3,March,Sunday
10073,14-03-2022,1564,Electronics,North,3,29.42,0.01,Wallet,4,4.2,87.38,2022,3,March,Monday
10074,15-03-2022,1897,Home,East,2,546.59,0.1,Card,10,2.3,983.86,2022,3,March,Tuesday
10075,16-03-2022,1339,Clothing,West,1,318.27,0.3,COD,11,3,222.79,2022,3,March,Wednesday
10076,17-03-2022,1091,Electronics,East,6,58.84,0.01,Card,6,4,349.51,2022,3,March,Thursday
10077,18-03-2022,1366,Clothing,West,1,79.51,0.19,Card,10,2.6,64.4,2022,3,March,Friday
10078,19-03-2022,1955,Beauty,East,5,239.35,0.25,Card,3,1.5,897.56,2022,3,March,Saturday
10079,20-03-2022,1454,Clothing,South,3,565.04,0.22,Card,10,3.7,1322.19,2022,3,March,Sunday
10080,21-03-2022,1427,Clothing,North,6,420.35,0.27,Wallet,6,4.3,1841.13,2022,3,March,Monday
10081,22-03-2022,1508,Clothing,East,7,522.56,0.25,Wallet,7,1.1,2743.44,2022,3,March,Tuesday
10082,23-03-2022,1775,Electronics,South,7,229.38,0.24,COD,11,3.3,1220.3,2022,3,March,Wednesday
10083,24-03-2022,1942,Clothing,East,3,40.28,0.29,Card,1,2.9,85.8,2022,3,March,Thursday
10084,25-03-2022,1034,Clothing,North,1,584.98,0.23,COD,6,2,450.43,2022,3,March,Friday
10085,26-03-2022,1205,Electronics,East,6,25.05,0.14,Card,10,1.6,129.26,2022,3,March,Saturday
10086,27-03-2022,1080,Home,West,2,569.38,0.17,Card,1,1.8,945.17,2022,3,March,Sunday
10087,28-03-2022,1931,Clothing,North,7,230.68,0.25,COD,7,3.9,1211.07,2022,3,March,Monday
10088,29-03-2022,1561,Home,West,1,20.9,0.31,COD,10,3.1,14.42,2022,3,March,Tuesday
10089,30-03-2022,1871,Beauty,South,2,418.16,0.1,Card,5,4.9,752.69,2022,3,March,Wednesday
10090,31-03-2022,1387,Electronics,South,6,588.62,0.12,Card,10,2,3107.91,2022,3,March,Thursday
10091,01-04-2022,1001,Home,East,3,579.89,0.33,Wallet,4,4.8,1165.58,2022,4,April,Friday
10092,02-04-2022,1389,Clothing,West,5,109.15,0.2,Card,1,3.1,436.6,2022,4,April,Saturday
10093,03-04-2022,1565,Beauty,West,4,121.03,0.06,Wallet,9,1.6,455.07,2022,4,April,Sunday
10094,04-04-2022,1105,Electronics,North,3,345.84,0.23,Wallet,7,1.6,798.89,2022,4,April,Monday
10095,05-04-2022,1771,Home,West,2,387.82,0.35,COD,2,3.4,504.17,2022,4,April,Tuesday
10096,06-04-2022,1821,Clothing,West,1,447.56,0.29,Card,4,4.3,317.77,2022,4,April,Wednesday
10097,07-04-2022,1476,Electronics,North,7,120.91,0.26,COD,4,4,626.31,2022,4,April,Thursday
10098,08-04-2022,1702,Electronics,North,6,576.02,0.07,Card,8,3.6,3214.19,2022,4,April,Friday
10099,09-04-2022,1401,Home,West,3,388.66,0.31,Card,2,1.7,804.53,2022,4,April,Saturday
10100,10-04-2022,1729,Home,East,7,510.52,0.18,COD,11,1.4,2930.38,2022,4,April,Sunday
10101,11-04-2022,1555,Electronics,North,7,330.94,0.31,Card,5,1,1598.44,2022,4,April,Monday
10102,12-04-2022,1161,Clothing,North,5,257.35,0.12,Card,10,1.4,1132.34,2022,4,April,Tuesday
10103,13-04-2022,1201,Clothing,West,6,586.65,0.02,COD,8,4.1,3449.5,2022,4,April,Wednesday
10104,14-04-2022,1957,Home,West,2,355.54,0.17,COD,6,4.6,590.2,2022,4,April,Thursday
10105,15-04-2022,1995,Electronics,North,6,522.12,0.09,Card,4,2,2850.78,2022,4,April,Friday
10106,16-04-2022,1269,Beauty,West,6,572.68,0.25,Card,5,4.2,2577.06,2022,4,April,Saturday
10107,17-04-2022,1862,Electronics,North,1,410.08,0.33,Card,2,1.8,274.75,2022,4,April,Sunday
10108,18-04-2022,1815,Clothing,East,4,336.13,0.24,Card,5,2,1021.84,2022,4,April,Monday
10109,19-04-2022,1270,Electronics,East,7,17.05,0.31,COD,3,1.9,82.35,2022,4,April,Tuesday
10110,20-04-2022,1455,Electronics,North,2,38.41,0.16,COD,3,1.2,64.53,2022,4,April,Wednesday
10111,21-04-2022,1461,Clothing,North,1,132.5,0.27,COD,7,1.8,96.72,2022,4,April,Thursday
10112,22-04-2022,1726,Electronics,South,7,123.81,0.3,Card,3,2.5,606.67,2022,4,April,Friday
10113,23-04-2022,1251,Home,South,4,164.03,0.25,Card,4,2.6,492.09,2022,4,April,Saturday
10114,24-04-2022,1701,Electronics,West,1,193.39,0.18,Card,7,2.2,158.58,2022,4,April,Sunday
10115,25-04-2022,1295,Clothing,West,4,225.64,0.22,Card,3,3.1,704,2022,4,April,Monday
10116,26-04-2022,1724,Electronics,North,4,261.01,0.25,Card,10,2.5,783.03,2022,4,April,Tuesday
10117,27-04-2022,1719,Electronics,North,4,72.84,0.09,Card,10,4.9,265.14,2022,4,April,Wednesday
10118,28-04-2022,1748,Electronics,South,1,39.78,0.28,Card,2,4.2,28.64,2022,4,April,Thursday
10119,29-04-2022,1337,Clothing,South,6,409.26,0.33,COD,10,4.7,1645.23,2022,4,April,Friday
10120,30-04-2022,1878,Clothing,North,4,329.34,0.16,COD,7,3.2,1106.58,2022,4,April,Saturday
10121,01-05-2022,1052,Clothing,East,6,274.82,0.25,COD,5,3.7,1236.69,2022,5,May,Sunday
10122,02-05-2022,1791,Clothing,East,7,386.15,0.26,Card,1,1.7,2000.26,2022,5,May,Monday
10123,03-05-2022,1921,Clothing,West,7,499.19,0.23,Wallet,10,4,2690.63,2022,5,May,Tuesday
10124,04-05-2022,1216,Electronics,North,2,265.2,0.19,Wallet,8,1.9,429.62,2022,5,May,Wednesday
10125,05-05-2022,1763,Clothing,North,5,390.05,0.31,Card,3,1.6,1345.67,2022,5,May,Thursday
10126,06-05-2022,1187,Beauty,West,6,572.84,0.16,COD,11,1.2,2887.11,2022,5,May,Friday
10127,07-05-2022,1379,Clothing,South,7,506.18,0.02,Wallet,7,2.9,3472.39,2022,5,May,Saturday
10128,08-05-2022,1492,Home,South,5,264.21,0.3,COD,6,2.1,924.73,2022,5,May,Sunday
10129,09-05-2022,1040,Electronics,East,4,392.16,0.24,Card,10,4.9,1192.17,2022,5,May,Monday
10130,10-05-2022,1156,Home,North,5,118.59,0.3,COD,6,2,415.06,2022,5,May,Tuesday
10131,11-05-2022,1014,Home,South,5,342.91,0.05,COD,8,4.5,1628.82,2022,5,May,Wednesday
10132,12-05-2022,1812,Clothing,East,4,589.08,0.01,Card,4,2.3,2332.76,2022,5,May,Thursday
10133,13-05-2022,1064,Beauty,East,6,318.21,0.33,Wallet,4,4,1279.2,2022,5,May,Friday
10134,14-05-2022,1856,Electronics,East,4,557.67,0.05,COD,3,3.6,2119.15,2022,5,May,Saturday
10135,15-05-2022,1838,Electronics,South,2,253.29,0.28,Card,1,3.2,364.74,2022,5,May,Sunday
10136,16-05-2022,1520,Home,South,3,599.32,0.29,COD,10,2.7,1276.55,2022,5,May,Monday
10137,17-05-2022,1343,Home,North,1,353.84,0.25,COD,3,3.7,265.38,2022,5,May,Tuesday
10138,18-05-2022,1128,Electronics,North,4,39.73,0.05,Card,1,2.6,150.97,2022,5,May,Wednesday
10139,19-05-2022,1647,Electronics,East,4,358.25,0.23,Card,6,3.2,1103.41,2022,5,May,Thursday
10140,20-05-2022,1471,Electronics,East,5,175.63,0.31,Wallet,8,3.4,605.92,2022,5,May,Friday
10141,21-05-2022,1062,Electronics,South,2,34,0.15,COD,3,2.1,57.8,2022,5,May,Saturday
10142,22-05-2022,1138,Home,South,7,495.2,0.14,Card,4,2.4,2981.1,2022,5,May,Sunday
10143,23-05-2022,1498,Clothing,North,7,176.3,0.16,Card,5,1.1,1036.64,2022,5,May,Monday
10144,24-05-2022,1592,Electronics,North,5,480.98,0.03,COD,7,4.4,2332.75,2022,5,May,Tuesday
10145,25-05-2022,1391,Clothing,West,6,183.61,0.31,COD,11,4,760.15,2022,5,May,Wednesday
10146,26-05-2022,1674,Electronics,North,4,128.68,0.3,Card,6,1.7,360.3,2022,5,May,Thursday
10147,27-05-2022,1418,Electronics,South,4,584.75,0.35,COD,2,2.4,1520.35,2022,5,May,Friday
10148,28-05-2022,1288,Clothing,East,5,226.56,0.2,Card,7,2.7,906.24,2022,5,May,Saturday
10149,29-05-2022,1378,Beauty,West,4,366.81,0.26,Card,8,2.3,1085.76,2022,5,May,Sunday
10150,30-05-2022,1772,Home,North,6,371.84,0.07,COD,1,4.2,2074.87,2022,5,May,Monday
10151,31-05-2022,1489,Electronics,North,3,342.88,0.23,Card,6,3.9,792.05,2022,5,May,Tuesday
10152,01-06-2022,1230,Beauty,South,1,550.1,0.23,Wallet,11,4.1,423.58,2022,6,June,Wednesday
10153,02-06-2022,1040,Home,West,1,409.55,0.32,Card,9,4.6,278.49,2022,6,June,Thursday
10154,03-06-2022,1027,Home,North,1,251.18,0.29,COD,7,3.4,178.34,2022,6,June,Friday
10155,04-06-2022,1134,Clothing,East,3,519.49,0.33,Card,5,3.5,1044.17,2022,6,June,Saturday
10156,05-06-2022,1200,Clothing,South,4,120.92,0.3,Card,10,3.9,338.58,2022,6,June,Sunday
10157,06-06-2022,1839,Electronics,West,5,333.38,0.3,COD,11,3.7,1166.83,2022,6,June,Monday
10158,07-06-2022,1779,Electronics,North,7,571.07,0.02,COD,10,4.5,3917.54,2022,6,June,Tuesday
10159,08-06-2022,1929,Electronics,North,2,380.86,0.3,COD,9,4.1,533.2,2022,6,June,Wednesday
10160,09-06-2022,1032,Electronics,West,4,492.93,0.21,COD,2,1.5,1557.66,2022,6,June,Thursday
10161,10-06-2022,1047,Clothing,South,3,397.33,0.13,COD,7,4.7,1037.03,2022,6,June,Friday
10162,11-06-2022,1502,Home,West,6,506.03,0.02,COD,9,3.7,2975.46,2022,6,June,Saturday
10163,12-06-2022,1406,Clothing,West,3,567.53,0.24,COD,2,1.5,1293.97,2022,6,June,Sunday
10164,13-06-2022,1573,Electronics,South,7,174.66,0.11,COD,11,4.1,1088.13,2022,6,June,Monday
10165,14-06-2022,1727,Beauty,North,1,114.25,0.16,COD,10,2.4,95.97,2022,6,June,Tuesday
10166,15-06-2022,1804,Beauty,East,4,298.13,0.24,Wallet,6,4.2,906.32,2022,6,June,Wednesday
10167,16-06-2022,1098,Home,South,7,425.59,0.32,Card,9,4.8,2025.81,2022,6,June,Thursday
10168,17-06-2022,1683,Beauty,East,1,147.91,0.29,COD,3,2,105.02,2022,6,June,Friday
10169,18-06-2022,1871,Clothing,North,2,17.4,0.16,Card,8,4.4,29.23,2022,6,June,Saturday
10170,19-06-2022,1725,Beauty,West,6,215.62,0.14,Card,5,4.1,1112.6,2022,6,June,Sunday
10171,20-06-2022,1986,Electronics,East,1,581.78,0.08,Card,7,3.7,535.24,2022,6,June,Monday
10172,21-06-2022,1546,Clothing,North,2,421.56,0.13,Wallet,3,2.5,733.51,2022,6,June,Tuesday
10173,22-06-2022,1960,Electronics,North,3,249.78,0.04,COD,8,1.4,719.37,2022,6,June,Wednesday
10174,23-06-2022,1738,Electronics,West,1,127.66,0.34,COD,2,2.9,84.26,2022,6,June,Thursday
10175,24-06-2022,1612,Electronics,West,1,223.31,0.2,Card,8,1.4,178.65,2022,6,June,Friday
10176,25-06-2022,1942,Clothing,North,5,114.36,0.04,COD,2,3,548.93,2022,6,June,Saturday
10177,26-06-2022,1461,Home,North,6,77.19,0.12,Wallet,7,4.3,407.56,2022,6,June,Sunday
10178,27-06-2022,1642,Clothing,East,6,545.44,0.19,Card,2,5,2650.84,2022,6,June,Monday
10179,28-06-2022,1768,Electronics,North,7,598.63,0.19,Card,7,1.8,3394.23,2022,6,June,Tuesday
10180,29-06-2022,1004,Home,North,3,111.01,0.01,Card,1,1.8,329.7,2022,6,June,Wednesday
10181,30-06-2022,1217,Clothing,East,5,46.9,0.33,COD,6,4.2,157.11,2022,6,June,Thursday
10182,01-07-2022,1502,Clothing,South,7,207.89,0.1,COD,10,2.9,1309.71,2022,7,July,Friday
10183,02-07-2022,1766,Home,East,2,285.07,0.01,COD,7,4.7,564.44,2022,7,July,Saturday
10184,03-07-2022,1397,Electronics,East,7,134.82,0.03,COD,4,4.1,915.43,2022,7,July,Sunday
10185,04-07-2022,1870,Electronics,West,2,191.33,0.2,Card,11,3.9,306.13,2022,7,July,Monday
10186,05-07-2022,1794,Beauty,East,3,132.51,0.05,COD,11,1.4,377.65,2022,7,July,Tuesday
10187,06-07-2022,1392,Electronics,North,6,467.94,0.01,Card,1,1.1,2779.56,2022,7,July,Wednesday
10188,07-07-2022,1206,Clothing,North,2,431.86,0.13,Card,6,2.3,751.44,2022,7,July,Thursday
10189,08-07-2022,1014,Beauty,North,3,386.45,0.22,COD,4,1.9,904.29,2022,7,July,Friday
10190,09-07-2022,1857,Home,South,7,241.52,0.04,Wallet,3,3.8,1623.01,2022,7,July,Saturday
10191,10-07-2022,1553,Electronics,North,2,546.79,0.11,COD,4,2.8,973.29,2022,7,July,Sunday
10192,11-07-2022,1891,Electronics,South,4,582.18,0.15,COD,6,3.1,1979.41,2022,7,July,Monday
10193,12-07-2022,1460,Electronics,North,1,116.58,0.06,Card,5,4.3,109.59,2022,7,July,Tuesday
10194,13-07-2022,1690,Clothing,East,7,145.46,0.18,Card,2,2.9,834.94,2022,7,July,Wednesday
10195,14-07-2022,1574,Clothing,West,6,322.49,0.03,Card,2,3.2,1876.89,2022,7,July,Thursday
10196,15-07-2022,1863,Electronics,North,7,68.38,0.02,Wallet,3,4.4,469.09,2022,7,July,Friday
10197,16-07-2022,1742,Beauty,South,4,270.32,0.18,Wallet,11,2.7,886.65,2022,7,July,Saturday
10198,17-07-2022,1240,Clothing,South,3,355.35,0.09,Wallet,6,1.3,970.11,2022,7,July,Sunday
10199,18-07-2022,1563,Electronics,West,3,320.41,0.03,Card,1,3.1,932.39,2022,7,July,Monday
10200,19-07-2022,1095,Clothing,North,7,208.58,0.15,COD,11,3.3,1241.05,2022,7,July,Tuesday
10201,20-07-2022,1899,Home,East,4,332.33,0.32,COD,7,3,903.94,2022,7,July,Wednesday
10202,21-07-2022,1733,Electronics,North,7,575.9,0.25,COD,8,2,3023.48,2022,7,July,Thursday
10203,22-07-2022,1484,Electronics,North,1,135.52,0.29,COD,7,1.9,96.22,2022,7,July,Friday
10204,23-07-2022,1406,Home,West,1,398.08,0.31,COD,11,2.5,274.68,2022,7,July,Saturday
10205,24-07-2022,1230,Clothing,North,5,40.39,0.34,Card,3,1.7,133.29,2022,7,July,Sunday
10206,25-07-2022,1748,Clothing,East,2,53.85,0.27,Card,6,3.7,78.62,2022,7,July,Monday
10207,26-07-2022,1654,Clothing,South,5,337.82,0.21,Card,4,3.5,1334.39,2022,7,July,Tuesday
10208,27-07-2022,1170,Electronics,West,1,76.39,0.13,Card,5,3.5,66.46,2022,7,July,Wednesday
10209,28-07-2022,1540,Electronics,East,4,28.07,0.06,Card,3,1.9,105.54,2022,7,July,Thursday
10210,29-07-2022,1035,Clothing,South,2,115.34,0.24,Card,5,2,175.32,2022,7,July,Friday
10211,30-07-2022,1524,Electronics,West,4,345.44,0.35,Card,6,4.1,898.14,2022,7,July,Saturday
10212,31-07-2022,1159,Electronics,West,5,426.45,0.16,COD,8,3.8,1791.09,2022,7,July,Sunday
10213,01-08-2022,1838,Home,South,3,133.45,0.25,Wallet,6,4.5,300.26,2022,8,August,Monday
10214,02-08-2022,1698,Beauty,South,4,405.93,0.17,Wallet,9,2.6,1347.69,2022,8,August,Tuesday
10215,03-08-2022,1242,Home,East,5,121.75,0.15,Card,10,3.2,517.44,2022,8,August,Wednesday
10216,04-08-2022,1085,Beauty,North,5,373.87,0.14,Card,10,4,1607.64,2022,8,August,Thursday
10217,05-08-2022,1795,Electronics,North,5,256,0.18,Card,10,4.9,1049.6,2022,8,August,Friday
10218,06-08-2022,1577,Beauty,North,3,397.47,0.13,Wallet,10,5,1037.4,2022,8,August,Saturday
10219,07-08-2022,1681,Electronics,North,3,597.11,0.26,COD,4,5,1325.58,2022,8,August,Sunday
10220,08-08-2022,1556,Beauty,North,7,563.62,0.31,Card,2,4.6,2722.28,2022,8,August,Monday
10221,09-08-2022,1573,Beauty,East,3,17.5,0.31,Wallet,9,3.6,36.22,2022,8,August,Tuesday
10222,10-08-2022,1952,Home,West,2,532.98,0.08,Card,11,1,980.68,2022,8,August,Wednesday
10223,11-08-2022,1645,Beauty,East,3,53.9,0.31,Wallet,3,3.8,111.57,2022,8,August,Thursday
10224,12-08-2022,1795,Clothing,East,3,572.53,0.12,Card,11,2,1511.48,2022,8,August,Friday
10225,13-08-2022,1027,Electronics,East,3,179.87,0.11,Card,7,1.2,480.25,2022,8,August,Saturday
10226,14-08-2022,1619,Clothing,West,4,238.49,0.25,COD,4,3.8,715.47,2022,8,August,Sunday
10227,15-08-2022,1555,Clothing,East,3,68.61,0.11,Wallet,1,4,183.19,2022,8,August,Monday
10228,16-08-2022,1339,Electronics,East,2,80.68,0.02,Wallet,8,3.6,158.13,2022,8,August,Tuesday
10229,17-08-2022,1797,Clothing,West,5,440.14,0.13,COD,4,2.5,1914.61,2022,8,August,Wednesday
10230,18-08-2022,1957,Beauty,East,4,567.43,0.25,Card,11,3,1702.29,2022,8,August,Thursday
10231,19-08-2022,1330,Electronics,North,1,372.29,0.11,Card,6,4.7,331.34,2022,8,August,Friday
10232,20-08-2022,1639,Home,South,3,433.77,0.22,Wallet,7,3.9,1015.02,2022,8,August,Saturday
10233,21-08-2022,1505,Beauty,East,7,460.75,0.23,COD,8,3,2483.44,2022,8,August,Sunday
10234,22-08-2022,1347,Beauty,South,7,168.75,0.26,COD,10,3.4,874.12,2022,8,August,Monday
10235,23-08-2022,1472,Beauty,East,5,41.46,0.31,Card,2,4.7,143.04,2022,8,August,Tuesday
10236,24-08-2022,1230,Clothing,East,5,16.1,0.15,COD,9,2.6,68.42,2022,8,August,Wednesday
10237,25-08-2022,1189,Beauty,North,4,220.13,0.06,Card,10,1.4,827.69,2022,8,August,Thursday
10238,26-08-2022,1224,Home,West,7,156.26,0.11,COD,3,2.3,973.5,2022,8,August,Friday
10239,27-08-2022,1384,Electronics,South,1,51.46,0.15,Wallet,1,2.7,43.74,2022,8,August,Saturday
10240,28-08-2022,1376,Clothing,West,6,120.02,0.25,COD,2,2.1,540.09,2022,8,August,Sunday
10241,29-08-2022,1282,Home,North,7,87.83,0,COD,8,3.1,614.81,2022,8,August,Monday
10242,30-08-2022,1957,Electronics,North,7,550.2,0.11,Card,10,2.2,3427.75,2022,8,August,Tuesday
10243,31-08-2022,1632,Clothing,South,2,97.06,0.27,Card,6,1.4,141.71,2022,8,August,Wednesday
10244,01-09-2022,1627,Home,West,6,329.52,0.23,Wallet,11,1.8,1522.38,2022,9,September,Thursday
10245,02-09-2022,1972,Electronics,North,5,361.97,0.26,Card,1,4.7,1339.29,2022,9,September,Friday
10246,03-09-2022,1744,Clothing,East,6,332.94,0.28,Wallet,11,3.5,1438.3,2022,9,September,Saturday
10247,04-09-2022,1258,Home,East,7,72.95,0.27,COD,9,2.3,372.77,2022,9,September,Sunday
10248,05-09-2022,1358,Clothing,East,5,201.5,0.24,COD,7,2.5,765.7,2022,9,September,Monday
10249,06-09-2022,1709,Electronics,West,6,44.99,0.15,Wallet,10,3,229.45,2022,9,September,Tuesday
10250,07-09-2022,1455,Electronics,East,5,246.47,0.34,COD,11,3.7,813.35,2022,9,September,Wednesday
10251,08-09-2022,1410,Clothing,East,5,125.33,0.2,Wallet,3,3.3,501.32,2022,9,September,Thursday
